Код;Язык (EN);Страна (EN);Язык (RU);Страна (RU)
az-Cyrl;Azerbaijani;Cyrillic;Азербайджанский;кириллица
ksf-CM;Bafia;Cameroon;Бафиa ;Камерун
ksf;Bafia;;Бафиa ;
bm;Bamanankan;;Бамананкан;
bm-Latn;Bamanankan;Latin;Бамананкан ;латиница
bm-Latn-ML;Bamanankan;Latin, Mali;Бамананкан ;латиница, Мали
bn;Bangla;;Бенгальский;
bn-IN;Bangla;India;Бенгальский;Индия
bn-BD;Bangla;Bangladesh;Бенгальский;Бангладеш
bas-CM;Basaa;Cameroon;Басаа;Камерун
bas;Basaa;;Басаа;
ba;Bashkir;;Башкирский;
ba-RU;Bashkir;Russia;Башкирский;Россия
eu-ES;Basque;Basque;Баскский;Страна Басков
eu;Basque;;Баскский;
be-BY;Belarusian;Belarus;Белорусский;Беларусь
be;Belarusian;;Белорусский;
bem-ZM;Bemba;Zambia;Бемба ;Замбия
bem;Bemba;;Бемба ;
bez;Bena;;Бена;
bez-TZ;Bena;Tanzania;Бена;Танзания
hi-x-bh-SDL;Bihari;;Бихари;
en-x-bi-SDL;Bislama;;Бислама;
byn;Blin;;Блин;
byn-ER;Blin;Eritrea;Блин;Эритрея
brx-IN;Bodo;India;Бодо ;Индия
brx;Bodo;;Бодо ;
bs-Cyrl-BA;Bosnian;Cyrillic, Bosnia and Herzegovina;Боснийский;кириллица, Босния и Герцеговина
bs-Latn-BA;Bosnian;Latin, Bosnia and Herzegovina;Боснийский;латиница, Босния и Герцеговина
bs-Cyrl;Bosnian;Cyrillic;Боснийский;кириллица
bs;Bosnian;;Боснийский;
bs-Latn;Bosnian;Latin;Боснийский;латиница
br-FR;Breton;France;Бретонский;Франция
br;Breton;;Бретонский;
bg;Bulgarian;;Болгарский;
bg-BG;Bulgarian;Bulgaria;Болгарский;Болгария
my;Burmese;;Бирманский;
my-MM;Burmese;Myanmar;Бирманский;Мьянма
ca;Catalan;;Каталанский;
ca-ES;Catalan;Catalan;Каталанский;Каталония
ca-IT;Catalan;Italy;Каталанский;Италия
ca-FR;Catalan;France;Каталанский;Франция
ca-AD;Catalan;Andorra;Каталанский;Андорра
ceb-PH;Cebuano;Philippines;Себуано ;Филиппины
ceb;Cebuano;;Себуано ;
ce-RU;Chechen;Russia;Чеченский ;Россия
ce;Chechen;;Чеченский ;
chr-Cher;Cherokee;Cherokee;Чероки ;Чероки 
chr;Cherokee;;Чероки ;
chr-Cher-US;Cherokee;Cherokee, United States;Чероки ;США, черок
sw-x-ny-SDL;Chewa;;Чева;
cgg-UG;Chiga;Uganda;Чига ;Уганда
cgg;Chiga;;Чига ;
zh-Hans;Chinese;Simplified;Китайский;упрощённый
zh-SG;Chinese;Simplified, Singapore;Китайский;упрощённый, Сингапур
zh-MO;Chinese;Traditional, Macao SAR;Китайский;традиционный, Макао, САР
zh-Hans-MO;Chinese;Simplified Han, Macao SAR;Китайский;упрощённый хань, Макао, САР
zh-HANS-HK;Chinese;Simplified Han, Hong Kong SAR;Китайский;упрощённый хань, Гонконг, САР
zh-CN;Chinese;Simplified, China;Китайский;упрощённый, Китай
zh-HK;Chinese;Traditional, Hong Kong SAR;Китайский;традиционный, Гонконг, САР
zh;Chinese;;Китайский;
zh-TW;Chinese;Traditional, Taiwan;Китайский;традиционный, Тайвань
zh-Hant;Chinese;Traditional;Китайский;традиционный
swc;Congo Swahili;;Конго суахили;
kw;Cornish;;Корнский;
kw-GB;Cornish;United Kingdom;Корнский;Великобритания
co-FR;Corsican;France;Корсиканский ;Франция
co;Corsican;;Корсиканский ;
hr;Croatian;;Корсиканский ;
hr-BA;Croatian;Bosnia and Herzegovina;Хорватский;Босния и Герцеговина
hr-HR;Croatian;Croatia;Хорватский;Хорватия
cs;Czech;;Чешский;
cs-CZ;Czech;Czechia;Чешский;Чехия
da-DK;Danish;Denmark;Датский ;Дания
da;Danish;;Датский ;
da-GL;Danish;Greenland;Датский ;Гренландия
prs;Dari;;Дари;
prs-AF;Dari;Afghanistan;Дари;Афганистан
dv;Divehi;;Дивехи;
dv-MV;Divehi;Maldives;Дивехи;Maldives
doi;Dogri;;Догри;
doi-IN;Dogri;India;Догри;Индия
dua-CM;Duala;Cameroon;Дуала ;Камерун
dua;Duala;;Дуала ;
nl-AW;Dutch;Aruba;Нидерландский ;Аруба
nl;Dutch;;Нидерландский ;
nl-SX;Dutch;Sint Maarten;Нидерландский ;Синт-Мартен
nl-SR;Dutch;Suriname;Нидерландский ;Суринам
nl-BE;Dutch;Belgium;Нидерландский ;Бельгия
nl-NL;Dutch;Netherlands;Нидерландский ;Нидерланды
dz-BT;Dzongkha;Bhutan;Дзонг-кэ;Бутан
dz;Dzongkha;;Дзонг-кэ;
bin;Edo;;Эдо;
bin-NG;Edo;Nigeria;Эдо;Нигерия
ebu;Embu;;Эмбу;
ebu-KE;Embu;Kenya;Эмбу;Кения
en-NZ;English;New Zealand;English;Новая Зеландия
en-AU;English;Australia;English;Австралия
en-US;English;United States;English;США
en;English;;English;
en-IE;English;Ireland;English;Ирландия
en-IN;English;India;English;Индия
en-GB;English;United Kingdom;English;Великобритания
et-EE;Estonian;Estonia;Эстонский ;Эстония
et;Estonian;;Эстонский ;
ee;Ewe;;Эве;
ee-TG;Ewe;Togo;Эве;Того
ee-GH;Ewe;Ghana;Эве;Гана
ewo;Ewondo;;Эвондо;
ewo-CM;Ewondo;Cameroon;Эвондо;Камерун
fo;Faroese;;Фарерский;
fo-FO;Faroese;Faroe Islands;Фарерский;Фарерские острова
fo-DK;Faroese;Denmark;Фарерский;Дания
en-x-fj-SDL;Fijian;;Фиджийский;
fil;Filipino;;Филиппинский;
fil-PH;Filipino;Philippines;Филиппинский;Филиппины
fi;Finnish;;Финский;
fi-FI;Finnish;Finland;Финский;Финляндия
fr-MU;French;Mauritius;Французский ;Маврикий
fr-MR;French;Mauritania;Французский ;Мавритания
fr;French;;Французский;
fr-LU;French;Luxembourg;Французский;Luxembourg
fr-DZ;French;Algeria;Французский;Алжир
fr-FR;French;France;Французский;Франция
fr-CA;French;Canada;Французский;Канада
fr-CH;French;Switzerland;Французский;Швейцария
fr-BE;French;Belgium;Французский;Бельгия
fur-IT;Friulian;Italy;Фриульский ;Италия
fur;Friulian;;Фриульский ;
ka;Georgian;;Грузинский;
ka-GE;Georgian;Georgia;Грузинский;Грузия
de-DE;German;Germany;Немецкий ;Германия
de-LI;German;Liechtenstein;Немецкий ;Лихтенштейн
de-IT;German;Italy;Немецкий ;Италия
de;German;;Немецкий ;
de-CH;German;Switzerland;Немецкий ;Швейцария
de-BE;German;Belgium;Немецкий ;Бельгия
de-AT;German;Austria;Немецкий ;Австрия
de-LU;German;Luxembourg;Немецкий ;Люксембург
el;Greek;;Греческий;
el-GR;Greek;Greece;Греческий;Греция
el-CY;Greek;Cyprus;Греческий;Кипр
kl-GL;Greenlandic;Greenland;Гренландский ;Гренландия
he;Hebrew;;Иврит;
he-IL;Hebrew;Israel;Иврит;Израиль
hi-IN;Hindi;India;Хинди ;Индия
hu-HU;Hungarian;Hungary;Венгерский ;Венгрия
hu;Hungarian;;Венгерский ;
is;Icelandic;;Исландский;
is-IS;Icelandic;Iceland;Исландский;Исландия
id-ID;Indonesian;Indonesia;Индонезийский ;Индонезия
id;Indonesian;;Индонезийский ;
ia;Interlingua;;Interlingua;
ga-GB;Irish;United Kingdom;Ирландский ;United Kingdom
ga;Irish;;Ирландский ;
ga-IE;Irish;Ireland;Ирландский ;Ireland
it-CH;Italian;Switzerland;Итальянский ;Швейцария
it-IT;Italian;Italy;Итальянский ;Италия
it;Italian;;Итальянский ;
ja;Japanese;;Японский;
ja-JP;Japanese;Japan;Японский;Япония
jv;Javanese;;Японский;
ko;Korean;;Корейский;
ko-KP;Korean;North Korea;Корейский;Северная Корея
ko-KR;Korean;Korea;Корейский;Корея
ky-KG;Kyrgyz;Kyrgyzstan;Кыргызский;Кыргызстан
ky;Kyrgyz;;Кыргызский;
lv;Latvian;;Латышский;
lv-LV;Latvian;Latvia;Латышский;Латвия
lt-LT;Lithuanian;Lithuania;Литовский ;Литва
lt;Lithuanian;;Литовский ;
lb;Luxembourgish;;Люксембургский;
lb-LU;Luxembourgish;Luxembourg;Люксембургский;Люксембург
mk;Macedonian;;Македонский;
ms;Malay;;Малайский;
ms-ID;Malay;Indonesia;Малайский;Indonesia
ms-MY;Malay;Malaysia;Малайский;Malaysia
ms-BN;Malay;Brunei;Малайский;Brunei
mn-Cyrl;Mongolian;Cyrillic;Монгольский ;кириллица
mn;Mongolian;;Монгольский ;
mn-MN;Mongolian;Mongolia;Монгольский ;Монголия
ne-NP;Nepali;Nepal;Непальский ;Непал
ne-IN;Nepali;India;Непальский ;Индия
no;Norwegian;;Норвежский;
nb;Norwegian Bokmål;;Норвежский букмол;
nb-NO;Norwegian Bokmål;Norway;Норвежский букмол;Норвегия
nb-SJ;Norwegian Bokmål;Svalbard and Jan Mayen;Норвежский букмол;Шпицберген и Ян-Майен
nn;Norwegian Nynorsk;;Норвежский нюнорск;
nn-NO;Norwegian Nynorsk;Norway;Норвежский нюнорск;Норвегия
os-GE;Ossetian;Georgia;Осетинский ;Грузия
os-RU;Ossetian;Russia;Осетинский ;Россия
os;Ossetic;;Осетинский ;
ps-PK;Pashto;Pakistan;Пушту ;Пакистан
ps;Pashto;;Пушту ;
ps-AF;Pashto;Afghanistan;Пушту ;Афганистан
fa;Persian;;Фарси;
fa-AF;Persian;Afghanistan;Фарси;Афганистан
fa-IR;Persian;Iran;Фарси;Iran
pl-PL;Polish;Poland;Польский ;Польша
pl;Polish;;Польский ;
pt-BR;Portuguese;Brazil;Португальский ;Бразилия
pt-PT;Portuguese;Portugal;Португальский ;Португалия
pt;Portuguese;;Португальский ;
ro;Romanian;;Румынский;
ro-RO;Romanian;Romania;Румынский;Румыния
ro-MD;Romanian;Moldova;Румынский;Молдова
ru-RU;Russian;Russia;Русский ;Россия
ru;Russian;;Русский ;
sr;Serbian;;Сербский;
sr-Latn-BA;Serbian;Latin, Bosnia and Herzegovina;Сербский;латиница, Босния и Герцеговина
sr-Cyrl;Serbian;Cyrillic;Сербский;кириллица
sr-Cyrl-BA;Serbian;Cyrillic, Bosnia and Herzegovina;Сербский;кириллица, Босния и Герцеговина
sr-Latn-XK;Serbian;Latin, Kosovo;Сербский;латиница, Косово
sr-Latn-ME;Serbian;Latin, Montenegro;Сербский;латиница, Черногория
sr-Cyrl-XK;Serbian;Cyrillic, Kosovo;Сербский;кириллица, Косово
sr-Cyrl-RS;Serbian;Cyrillic, Serbia;Сербский;кириллица, Сербия
sr-Latn;Serbian;Latin;Сербский;латиница
sr-Latn-RS;Serbian;Latin, Serbia;Сербский;латиница, Сербия
sr-Cyrl-ME;Serbian;Cyrillic, Montenegro;Сербский;кириллица, Черногория
sk-SK;Slovak;Slovakia;Словацкий ;Словакия
sk;Slovak;;Словацкий ;
sl-SI;Slovenian;Slovenia;Словенский ;Словения
sl;Slovenian;;Словенский ;
es-419;Spanish;Latin America;Испанский ;Лат. Ам.
es-x-int-SDL;Spanish;International;Испанский ;
x-es-XL;Spanish;Latin America;Испанский ;Лат. Ам.
es;Spanish;;Испанский ;
es-MX;Spanish;Mexico;Испанский ;Мексика
es-US;Spanish;United States;Испанский ;США
sv;Swedish;;Шведский;
sv-SE;Swedish;Sweden;Шведский;Швеция
syr;Syriac;;Сирийский ;
syr-SY;Syriac;Syria;Сирийский ;Сирия
tg-Cyrl;Tajik;Cyrillic;Таджикский ;кириллица
tg;Tajik;;Таджикский ;
tg-Cyrl-TJ;Tajik;Cyrillic, Tajikistan;Таджикский ;кириллица, Таджикистан
tt;Tatar;;Татарский;
tt-RU;Tatar;Russia;Татарский;Россия
th-TH;Thai;Thailand;Тайский;Таиланд
th;Thai;;Тайский;
tr;Turkish;;Турецкий;
tr-CY;Turkish;Cyprus;Турецкий;Кипр
tr-TR;Turkish;Turkey;Турецкий;Турция
tk-TM;Turkmen;Turkmenistan;Туркменский ;Туркменистан
tk;Turkmen;;Туркменский ;
uk;Ukrainian;;Украинский;
uk-UA;Ukrainian;Ukraine;Украинский;Украина
ur-IN;Urdu;India;Урду ;Индия
ur-PK;Urdu;Pakistan;Урду ;Пакистан
ur;Urdu;;Урду ;
ug-CN;Uyghur;China;Уйгурский ;Китай
ug;Uyghur;;Уйгурский ;
uz-Latn;Uzbek;Latin;Узбекский ;латиница
uz-Latn-UZ;Uzbek;Latin, Uzbekistan;Узбекский ;латиница
uz-Cyrl;Uzbek;Cyrillic;Узбекский ;кириллица
uz-Cyrl-UZ;Uzbek;Cyrillic, Uzbekistan;Узбекский ;кириллица
uz;Uzbek;;Узбекский ;
cy-GB;Welsh;United Kingdom;Валлийский ;Великобритания
cy;Welsh;;Валлийский ;
